"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
1,US,US 2025/0252166 A1,005-737-957-762-502,2025-08-07,2025,US 202318880879 A,2023-06-28,DE 102022002454 A;;EP 2023067735 W,2022-07-05,METHOD FOR REGISTERING A CONTROL DEVICE OF A VEHICLE WITH A SERVICE INFRASTRUCTURE,"The control device has a UID, which it supplies to the service infrastructure. A vehicle data set, containing the UID, of the vehicle is known and accessible via a backend service of the vehicle manufacturer. A user enters into a service contract for a service with a service provider via a software interface of an application by the backend service. The control device supplies the UID to the service infrastructure as a reference or as a hashID created temporarily by means of a time-based one-time password algorithm. The UID is read out during production of the vehicle via a diagnostic service and is permanently stored in the vehicle data set of the vehicle. The backend service determines the UID of the control device installed in the vehicle, required for entering into the service contract, from the vehicle data set and automatically adopts it.",MERCEDES BENZ GROUP AG,MERCEDES-BENZ GROUP AG (2024-12-15),Patent Application,yes,0,0,4,072-272-637-427-10X;;165-140-113-609-559;;004-476-846-668-354;;005-737-957-762-502,DE;;US;;WO,H04L63/0846;;H04L63/0861;;H04L9/3228;;H04L9/3231;;H04L67/12;;G07B15/00;;G07B13/00;;H04L2209/84;;G06F21/32;;G06Q20/3827;;G06Q20/40145;;G06Q2240/00;;G07C5/008,G06F21/32;;G06Q20/38;;G06Q20/40;;G07C5/00
2,US,US 2025/0211756 A1,007-548-581-661-761,2025-06-26,2025,US 202318852475 A,2023-02-13,FI 20225285 A;;FI 2023050084 W,2022-04-04,"A METHOD, AN APPARATUS AND A COMPUTER PROGRAM PRODUCT FOR VIDEO CODING","The embodiments relate to a method for encoding, comprising receiving a representation (1005) of input media to be encoded: encoding the representation (1005) to generate encoded bitstreams to be delivered to a decoder, and using encoder's de-coder-side neural network (en-DSNN) for decoding the encoded representation and/or post-processing the decoded representation: adapting (1030) the en-DSNN based at least on the representation or a signal derived from the representation and on an output of the en-DSNN or a signal derived from an output of the en-DSNN, thus obtaining a weight-update (1040) as a result: performing one or more iterations of compressing and decompressing the weight-update (1040) by using a weight-update codec: selecting values of one or more configuration parameters of the weight-update codec and using the selected values for a final compression of the weight-update (1040); and signaling the compressed weight update to a decoder.",NOKIA TECHNOLOGIES OY,NOKIA TECHNOLOGIES OY (2022-03-23),Patent Application,yes,0,0,2,087-845-131-460-332;;007-548-581-661-761,US;;WO,G06N3/0455;;H04N19/117;;H04N19/103;;H04N19/147;;H04N19/19;;H04N19/192;;H04N19/196;;H04N19/463;;H04N19/50;;H04N19/85;;G06N3/088;;G06N3/09;;G06N3/0464;;G06N3/094;;G06N3/0475;;G06N3/0985;;G06N3/084;;H04N19/147;;H04N19/42;;H04N19/85,H04N19/147;;H04N19/42;;H04N19/85
3,US,US 12432264 B2,003-343-413-272-623,2025-09-30,2025,US 202318387611 A,2023-11-07,US 202318387611 A;;IN 201841003142 A;;US 202117367580 A;;US 201815920484 A,2018-01-27,System and method for workspace sharing,A system and method of communicating between computing devices including pairing a first computing device with a second computing device. The first computing device and the computing second device are configured to communicate with an application workspace system. The first computing device provides token and application information to a second computing device. The second computing device is authenticated with the application workspace system using the token and launches an application corresponding to the application information.,OMNISSA LLC,,Granted Patent,yes,95,0,6,003-343-413-272-623;;195-321-113-360-15X;;120-512-488-709-11X;;013-884-550-478-040;;147-751-975-429-447;;134-210-331-451-143,US,G06F21/44;;H04L67/1095;;H04L67/14;;H04L65/403;;G06F8/61;;G06F21/44;;H04L67/141,G06F8/61;;G06F21/44;;H04L65/403;;H04L67/141
4,US,US 12271776 B2,007-740-770-083-841,2025-04-08,2025,US 202217991562 A,2022-11-21,JP 2022078224 A,2022-05-11,Reader apparatus and control method with cancelation circuit,"A reader apparatus includes a transmission circuit, a cancellation circuit, and a decoding circuit. The transmission circuit is configured to transmit a query wave that is obtained by modulating a carrier wave with a modulation signal representing a command to be transmitted to a first responder. The cancellation circuit is configured to cancel a modulation component corresponding to the modulation signal from a response wave transmitted using a backscattering method from a second responder different from the first responder. The decoding circuit is configured to decode data represented by the response wave from which the modulation component is canceled by the cancellation circuit.",TOSHIBA TEC KK,TOSHIBA TEC KABUSHIKI KAISHA (2022-11-01),Granted Patent,yes,2,0,5,059-144-639-105-342;;007-740-770-083-841;;167-325-300-366-920;;193-932-605-852-871;;056-760-580-258-116,US;;CN;;JP,G06K7/10297;;G06K7/10009;;H04B1/04;;H04L27/02;;G06K7/10009;;H04L25/49;;H04B1/04,G06K7/10;;H04B1/04;;H04L25/49
5,WO,WO 2025/024172 A1,006-528-647-647-870,2025-01-30,2025,US 2024/0038213 W,2024-07-16,US 202463642282 P;;US 202363528439 P,2023-07-24,CYBERSECURITY THREAT HUNTING,"Methods, systems, and computer program products for implementing a cybersecurity threat hunting process at a device associated with a security orchestration, automation, and response (SOAR) platform. A plurality of intelligence feeds are obtained from an intelligence feed network. A campaign is determined for the plurality of intelligence feeds based on one or more campaign parameters. An indicator of compromise (IOC) hunt is initiated by determining a set of first search data from the plurality of intelligence feeds using a threat analysis process. One or more lOCs for the set of first search data are identified at a customer log database. A cybersecurity alert is generated based on the identified one or more lOCs. One or more customer devices are identified associated with each of the one or more identified lOCs. Whether to perform one or more remedial actions for each customer device associated with an identified IOC is determined.",SECURE CYBER DEFENSE LLC,,Patent Application,yes,1,1,2,006-528-647-647-870;;057-834-266-121-141,US;;WO,H04L63/1425;;H04L63/1433;;H04L63/1416;;H04L63/20;;H04L63/1441;;G06F21/577;;H04L63/1408;;G06F21/554;;H04L63/145;;G06F21/552;;H04L63/1466;;G06F21/566;;G06F21/55;;H04L63/0263;;G06F21/56;;H04L63/14;;H04L63/0236;;H04L63/1433;;H04L63/1441,G06F21/55;;G06F21/56;;G06F21/57;;H04L9/40
6,EP,EP 4503685 A1,004-936-018-123-978,2025-02-05,2025,EP 23778187 A,2023-03-28,CN 202210317250 A;;CN 202211468901 A;;CN 2023084355 W,2022-03-28,"NETWORK ELEMENT REGISTRATION METHODS, MODEL DETERMINATION METHOD, APPARATUSES, NETWORK ELEMENTS, COMMUNICATION SYSTEM AND STORAGE MEDIUM","This application discloses a network element registration method and apparatus, a model determining method and apparatus, a network element, a communication system, and a storage medium. The network element registration method in embodiments of this application includes: sending, by a first network element, a registration request to a second network element, where the registration request is used to request registration of federated learning capability information of the first network element with the second network element, and the federated learning capability information of the first network element includes at least one of the following: type information of federated learning training supported by the first network element, time information of federated learning training supported by the first network element, and metadata information possessed by the first network element.",VIVO MOBILE COMMUNICATION CO LTD,,Patent Application,yes,0,0,8,055-548-090-561-521;;004-936-018-123-978;;071-620-201-126-113;;019-375-966-277-026;;014-529-237-331-19X;;164-566-933-693-014;;042-762-527-981-007;;132-890-022-284-600,KR;;US;;CN;;EP;;JP;;WO,G06N3/098;;H04L67/51;;H04W24/02;;H04L41/5058;;H04L41/0853;;H04L41/40;;H04L41/16;;H04W24/02;;G06N3/098;;H04L41/16;;H04L41/0803;;H04L67/51;;H04L67/51;;H04L41/16,H04W8/14
7,US,US 2025/0350468 A1,001-907-886-445-625,2025-11-13,2025,US 202218730207 A,2022-12-12,JP 2022007468 A;;JP 2022045752 W,2022-01-20,"UTILIZATION MANAGEMENT SYSTEM, UTILIZATION CONTROL DEVICE, MANAGEMENT DEVICE, UTILIZATION MANAGEMENT METHOD, AND PROGRAM","The present invention reduces security risk while improving the convenience, and further to limit predetermined uses of a usage target object to only authorized users. When a utilization control device (1) receives a restriction on use lift request from a user terminal (4) via Near Field Communication (63), it verifies a signature included in this request with a public key set in own device (1), and when the verification is established and conditions on use of a use permit included in this request are satisfied, it lifts a first restriction on use of a vehicle (5) (door lock, key box (10) lock). Further, when the first restriction on use is released, it performs face authentication using image data including an image of the user's face in the seat imaged by a camera (2) and the face authentication information included in this request, and if the face authentication is established, it lifts a second restriction on use of the vehicle 5 (engine start lock).",BITKEY INC,,Patent Application,yes,0,0,4,001-907-886-445-625;;029-042-154-175-697;;123-851-951-308-242;;079-883-255-204-784,US;;JP;;WO,E05B49/00;;G06F21/32;;G06F21/62;;G06Q30/0645;;H04L9/32;;G06Q50/40;;H04L9/3247;;H04L9/321;;H04L9/0861;;H04L9/3231;;H04L2209/805;;H04L9/0861;;H04L9/321;;H04L9/3231;;H04L9/3247,H04L9/32;;H04L9/08
8,WO,WO 2025/117482 A1,002-905-509-938-421,2025-06-05,2025,US 2024/0057352 W,2024-11-25,US 202363604842 P,2023-11-30,RECONSTRUCTED CSI TRANSMISSION FROM A NETWORK TO A USER EQUIPMENT (UE),"An apparatus of a UE comprising one or more processors coupled to a memory and configured to determine channel state information (CSI) at the UE; compress the CSI, at the UE, using an Al based compression model to generate a compressed CSI; encode, for transmission to the gNB, the compressed CSI; receive, a CSI-RS resource set, received from the from the gNB, configured for Al based compression model performance monitoring, wherein the CSI-RS resource set comprises one or more CSI-RS that are precoded using reconstructed CSI that are reconstructed from the compressed CSI using an Al based decoder model at the gNB; determine, at the UE, one or more performance monitoring metrics, for the Al based compression model performance monitoring, based on comparing the reconstructed CSI and the CSI; and encode, for transmission to a gNB, monitoring results to the gNB based on the one or more performance monitoring metrics.",APPLE INC,,Patent Application,yes,1,0,1,002-905-509-938-421,WO,H04B7/0456;;H04B7/0626;;H04B7/0658;;H04L25/0254;;H04L25/0224;;G06N3/0455,H04B7/06;;G06N3/0455;;H04B7/0456;;H04L25/02
9,US,US 12212845 B2,005-909-886-259-085,2025-01-28,2025,US 202217903826 A,2022-09-06,US 202217903826 A,2022-09-06,"Passive autofocus systems, articles and methods","Passive autofocusing is used in image acquisition devices (e.g., machine-readable symbol readers, cameras), and can be employed with shutter and/or event-based image sensors. An aimer pointer is easily detected in images, and one or more characteristics characterized at various focus positions of the optics. A size of a characteristic dimension and/or shape of the aimer pointer and/or a measure of sharpness of the aimer pointer is used to determine which image, and hence focus position, results in an optimized or even optimum (i.e., best) focus. The image acquisition system is then configured accordingly. Measuring aimer pointer size is typically less computationally intensive than conventional approaches. Use of a laser beam to produce the aimer pointer usually requires lower exposure time than other approaches. Image data can advantageously be windowed using a relatively small region of interest (ROI) based on a known aimer pointer position.",DATALOGIC IP TECH SRL,DATALOGIC IP TECH S.R.L (2022-08-31),Granted Patent,yes,8,0,6,048-517-243-302-403;;102-499-817-358-511;;130-514-154-625-743;;157-103-142-784-169;;005-909-886-259-085;;136-729-062-588-080,US;;CN;;WO;;EP,G06K7/10811;;G06K7/10712;;G03B13/36;;H04N25/707;;H04N23/67;;H04N23/74;;H04N23/56;;G06T7/13;;H04N23/671,H04N23/67;;G06T7/13
10,US,US 12190104 B2,006-117-094-949-193,2025-01-07,2025,US 202017087267 A,2020-11-02,US 202017087267 A;;US 201514936020 A;;US 201314022033 A;;US 69836110 A;;US 14917909 P,2009-02-02,Resource processing using an intermediary for context-based customization of interaction deliverables,"A software application includes work order resources, each of which defines an atomic operation for the software application, and a construction service resource, which processes the work order resources in response to all interaction requests for the software application. Each interaction request is received from a client and identifies a corresponding work order, which the construction service processes to dynamically construct a set of deliverables, which can include a custom representation of the work order. While processing the interaction request, the construction service, as directed by the work order, can make one or more requests to context resources for context information corresponding to an activity for which the interaction was requested to construct the set of deliverables. The work order resource can comprise a reflective program that enables the construction service to dynamically determine and construct the set of deliverables, including the next appropriate interaction(s) using the context information, thereby directing a set of atomic operations as part of an activity being performed and enabling the dynamic context-based construction of interaction deliverables.",ENTPR LLC;;ENTPR WEB LLC,ENTERPRISEWEB LLC (2010-02-02),Granted Patent,yes,119,3,10,006-117-094-949-193;;137-513-081-171-33X;;183-949-963-012-168;;081-013-199-394-634;;007-897-508-089-450;;008-821-342-713-000;;028-193-273-600-555;;121-691-152-105-649;;162-941-660-643-685;;194-866-893-218-552,US;;WO;;EP,G06F8/20;;G06F8/70;;G06F8/20;;H04L67/02;;G06F8/70,G06F8/20;;G06F8/70;;H04L67/02
