"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications,Legal Status
1,AU,008-023-188-362-188,2023-03-16,2023,2021328261,2021-08-17,2020-08-18,Change management system and method,"A method, computer program product, and computing system for initiating a bespoke journey concerning a business process transition event, wherein the bespoke journey includes an event roadmap; providing information concerning the bespoke journey to a plurality of recipients participating in the business process transition event; and monitoring the plurality of recipients to gauge their adherence to the event roadmap.",EDERA L3C,,Patent Application,no,0,0,35,AU;;US;;WO;;EP;;CA,G06Q10/06313;;G06F40/30;;G06Q10/06315;;G06Q10/06316;;G06Q10/0635;;G06Q10/0637;;G06Q10/06375;;G06Q10/105;;H04L51/02;;G06Q10/0637;;G06F40/30;;G06Q10/06313;;G06Q10/06315;;G06Q10/06316;;G06Q10/0635;;G06Q10/06375;;G06Q10/105;;H04L51/02,G06Q10/00,PENDING
2,US,009-444-612-893-52X,2023-06-20,2023,"17/763,944",2020-09-25,2019-10-03,RGB network and devices,"A network can comprise client devices, provider devices, and a database array. The network can be configured for RGB formatted data. A client device processes and converts client inputs into rows of client data columns in a synthesizing database stored in a memory device. The client data rows comprise transcoded RGB formatting of the client inputs. A provider device processes provider inputs. Either the database array or the provider device can process the provider inputs into rows of provider data columns of transcoded RGB formatting of the provider inputs. A collimation of the client and provider RGB formatted data can result in an indicia of complementary client and provider inputs.",PFETCH INC,PFETCH INC (2022-03-21),Granted Patent,yes,6,1,18,US;;AU;;WO;;CL;;CN;;BR;;EP;;DE;;MX;;PH,G06F3/0488;;G06Q10/10;;G06Q30/0203;;G06Q30/06;;H04L67/125;;G09G3/2003,H04L67/125;;G09G3/20,ACTIVE
3,WO,013-829-439-712-28X,2023-01-05,2023,PCT/SE2021/050654,2021-06-30,2021-06-30,MANAGING A COMMUNICATION DEVICE SOFTWARE VERSION,"A communication device (600), a network node (700) and methods for managing a software version at the communication device (600). A method (300) performed by the communication device for managing a software version at the communication device comprises obtaining (320) an indication of at least one network indicated SW version from the network node, performing (340) at least one action on at least one of the at least one network indicated SW versions, and wherein at least two software versions are stored in the communication device in relation to a same subscriber identity module. Computer programs and a computer program product are also disclosed.",ERICSSON TELEFON AB L M,,Patent Application,yes,8,0,5,US;;WO;;EP,G06F8/658;;G06F8/65;;H04L67/34;;H04W8/245;;G06F8/71;;H04L67/34,G06F8/658;;G06F9/06;;G06F9/445,PATENTED
4,US,014-028-908-951-088,2024-03-12,2024,"17/862,425",2022-07-12,2021-03-09,Method and system for customized amplification of auditory signals providing enhanced karaoke experience for hearing-deficient users,"Disclosed herein are method, system, and computer program product embodiments for performing the continuous tuning of received audio input from an earpiece or microphone, wherein the audio input is independently altered in the frequency domain for output to an earpiece worn by a user as well as separately for an additional audio output to an external connected speaker, for an optimal experience.",LISTEN AND BE HEARD LLC,LISTEN AND BE HEARD LLC (2022-07-04),Granted Patent,yes,5,0,4,US,H04R25/70;;G06F3/165;;G10H1/366;;G10H1/46;;G10H2210/331;;G10H2220/351;;G10H2250/311;;G10L21/0324;;H04R25/554;;H04R25/558;;H04R2225/41;;H04R25/505;;G06F3/165;;G10H1/361;;G10H2210/005;;G10L25/18;;H04R25/353;;H04R25/356;;H04R25/43;;H04R25/554;;H04R25/558;;H04R2225/025;;H04R2225/55,H04R25/00;;G06F3/16;;G10H1/36;;G10L25/18,ACTIVE
5,US,009-444-854-977-283,2025-08-28,2025,"19/208,398",2025-05-14,2016-10-31,Input and Edit Functions Utilizing Accelerometer Based Earpiece Movement System and Method,"A method for performing voice dictation with an earpiece worn by a user includes receiving as input to the earpiece voice sound information from the user at one or more microphones of the earpiece, receiving as input to the earpiece user control information from one or more sensors within the earpiece independent from the one or more microphones of the earpiece, inserting a machine-generated transcription of the voice sound information from the user into a user input area associated with an application executing on a computing device and manipulating the application executing on the computing device based on the user control information.",BRAGI GMBH,,Patent Application,yes,0,0,9,US,G06F3/167;;G06F3/011;;G06F3/012;;G10L15/26;;H04R1/1016;;H04R1/1041;;H04R1/1083;;H04R2201/107;;H04R2460/07;;H04R2460/13;;G06F3/167;;G06F3/011;;G06F3/012;;G06F3/165;;G06F40/174;;G10L15/22;;G10L15/26;;H04R1/1016;;H04R1/1041;;H04R1/1083;;H04R2201/107;;H04R2460/07;;H04R2460/13,G06F3/16;;G06F3/01;;G06F40/174;;G10L15/22;;G10L15/26;;H04R1/10,PENDING
6,US,008-646-764-182-910,2024-07-16,2024,"17/538,652",2021-11-30,2021-11-30,Customer premises equipment implementation of dynamic residential threat detection,A method of dynamic residential threat detection is disclosed. The method includes a packet selection component on a customer premises equipment (CPE) sending a predefined number of packets of each of a plurality of communication sessions to a detection engine based on packet selection rules. The method also includes the detection engine on the CPE receiving and inspecting the predefined number of packets. The method further includes a dynamic optimizing component on the CPE monitoring one or more factors and creating and sending updated packet selection rules based on the monitored factor(s) to the packet selection component. The method additionally comprises the packet selection component sending a different predefined number of packets of each of a second plurality of communication sessions to the detection engine based on the updated packet selection rules. The method further includes the detection engine receiving and inspecting the different predefined number of packets.,CYBER ADAPT;;CYBER ADAPT INC,CYBER ADAPT INC (2021-11-30),Granted Patent,yes,6,1,2,US,H04L63/10;;G06F21/554;;H04L41/0806;;H04L41/0823;;H04L63/1408;;H04L63/1416;;H04L63/1425;;H04L63/20;;G06F21/554;;G06F2221/034;;H04L43/028;;H04L63/10;;H04L63/20,G06F21/55;;H04L9/40;;H04L43/028,ACTIVE
7,US,012-838-884-062-99X,2024-01-09,2024,"18/089,348",2022-12-27,2020-09-30,"Method and apparatus for converting picture into video, and device and storage medium","A method and apparatus for converting a picture into a video, and a device and a storage medium. The method for converting a picture into a video includes: partitioning an original picture to obtain a foreground region and a background region; performing an iterative transformation for visual depth on the background region, and storing an image obtained through each transformation as a picture frame to obtain multiple frames of images; and splicing the multiple frames of images to obtain a target video. The iterative transformation includes at least two transformations for visual depth.",LEMON INC,LEMON INC (2023-02-21);;HANGZHOU OCEAN ENGINE NETWORK TECHNOLOGY CO. LTD (2022-12-02);;BEIJING ZITIAO NETWORK TECHNOLOGY CO. LTD (2022-12-02);;BYTEDANCE INC (2022-12-02),Granted Patent,yes,15,0,9,US;;WO;;CN;;EP;;JP,G06T13/80;;G06N20/00;;H04N5/272;;H04N5/265;;G06T5/70;;G06T5/73;;G06T7/194;;G06T2207/10016;;G06T2207/20021;;G06T2207/20192;;G06T2207/20212;;H04N5/2628,H04N5/265;;G06T5/00;;G06T7/194;;H04N5/262,ACTIVE
8,US,012-839-071-206-073,2023-07-11,2023,"16/599,218",2019-10-11,2018-10-12,"Method for validating ownership of a resource within a network, coordinating agent and validation agent","A method to validate ownership of a resource within a network, comprising selecting a group of at least two validation agents such that network routes between a validation agent of the group and entities of a group of one or more entities associated to the resource do not intersect. The method further comprises transmitting a property of the resource to be validated and an address indicator for the resource from a coordinating agent to the group of validation agents. Also, the method comprises querying the property of the resource from the entities using the validation agents of the group to determine queried properties; and evaluating the queried properties to validate ownership of the resource.",FRAUNHOFER GES FORSCHUNG,FRAUNHOFER-GESELLSCHAFT ZUR FÖRDERUNG DER ANGEWANDTEN FORSCHUNG E.V (2019-10-21),Granted Patent,yes,11,0,6,US;;ES;;EP,H04L63/0823;;H04L45/74;;H04L61/4511;;H04L63/1466;;H04L63/104;;G06F16/245;;H04L47/82;;H04L61/4511;;H04L63/0428,G06F16/245;;H04L9/40;;H04L47/70;;H04L61/4511,ACTIVE
9,US,007-573-764-965-324,2024-03-21,2024,"18/451,656",2023-08-17,2016-02-08,System and Method for the Visualization and Characterization of Objects in Images,"A method of visualization, characterization, and detection of objects within an image by applying a local micro-contrast convergence algorithm to a first image to produce a second image that is different from the first image, wherein all like objects converge into similar patterns or colors in the second image.",IMAGO SYSTEMS INC,IMAGO SYSTEMS INC (2020-09-15),Patent Application,yes,2,0,22,KR;;US;;WO;;CN;;EP;;JP;;CA;;MA;;MX,A61B6/5217;;A61B8/5223;;G06T7/0012;;G06T2207/10116;;G06T7/48;;A61B6/502;;A61B8/0825;;G06T2207/30068;;G16H50/30;;G06V10/56;;G06V10/462;;G06V2201/03;;G06V10/54;;G06T7/11;;A61B5/4312;;A61B6/502;;A61B6/5217;;A61B8/0825;;A61B8/5223;;G06T7/0012;;G06V10/56;;G06V10/462;;G06T7/174;;G06T7/48;;G06V10/54;;G16H50/30;;H04N1/465;;H04N1/6027;;A61B2503/40;;G06T2207/10116;;G06T2207/30016;;G06T2207/30056;;G06T2207/30061;;G06T2207/30068;;G06T2207/30081;;G06T2207/30084;;G06T2207/30096;;G06V2201/03;;G06T11/10;;G06T2207/10116;;A61B8/5223;;A61B6/5217;;G06T7/0012;;G06T7/48;;G06V10/56;;G06V10/462;;G06V2201/03;;G06V10/54;;G06T11/10;;G06T7/11;;G06T7/174;;A61B5/4312;;A61B6/502;;A61B8/0825;;A61B2503/40;;G06T2207/30016;;G06T2207/30056;;G06T2207/30061;;G06T2207/30068;;G06T2207/30081;;G06T2207/30084;;G06T2207/30096;;H04N1/465;;H04N1/6027,G06V10/54;;A61B5/00;;A61B6/00;;A61B8/08;;G06T7/00;;G06T7/11;;G06T7/174;;G06T7/48;;G06T11/00;;G06V10/46;;G06V10/56;;H04N1/46;;H04N1/60,PENDING
10,US,007-371-658-240-236,2023-09-05,2023,"14/743,178",2015-06-18,2014-03-12,"Systems, methods, and devices for generating a shipment order based on wireless tracker information","Embodiments of the present disclosure include systems, methods, and devices for generating a shipment order based on wireless tracker information. Embodiments may include a computer server that stores a shipment origin for a shipment. Further, embodiments include a wireless tracker associated with the shipment that determines first current location(s) for the wireless tracker using a global positioning system (GPS) and sends the first current location(s) of the wireless tracker to the computer server. In addition, the computer server may receive the first current location(s) from the wireless tracker as well as determine whether the one of the first current locations is outside a shipment origin geo-zone. Moreover, embodiments may determine one or more shipment destinations based on the shipment origin, one of the first current locations, and a predefined list of shipment locations and generate a shipment order based on the one or more shipment destinations and shipment origin.",ROAMBEE CORP,ROAMBEE CORPORATION (2015-07-01),Granted Patent,yes,7,2,13,US,G06Q10/0833;;H04W4/02;;H04W4/029;;G06Q10/0833;;H04W4/029,G06Q10/08;;G06Q10/0833;;H04W4/029,ACTIVE
